pid,zoneType,postal,currentLandValue,currentImprovementValue,buildingValue,yearBuilt,buildingAge,bigImprovementYear,latitude,longitude,neighbourhoodName
017-860-571,One Family Dwelling,V6N1G5,4641000,210000,4851000,1910,63,1958,49.228323,-123.169072,
018-498-281,Comprehensive Development,V6A4E1,625000,365000,990000,1994,27,1994,49.274473,-123.101703,Strathcona 
024-640-191,Comprehensive Development,V6Z2X6,553000,279000,832000,1999,22,1999,49.277161,-123.131072,Downtown 
019-178-166,Comprehensive Development,V6Z2S1,237000,76800,313800,1957,36,1985,49.280931,-123.125416,Downtown 
025-986-121,Comprehensive Development,V6Z3E3,639000,252000,891000,2004,17,2004,49.273523,-123.128028,Downtown 
006-387-934,Multiple Family Dwelling,V5N5R5,381000,98200,479200,1981,40,1981,49.267743,-123.074503,Kensington-Cedar Cottage 
023-147-989,Comprehensive Development,V6G3E3,405000,152000,557000,1995,26,1995,49.289843,-123.127217,West End 
018-838-731,Comprehensive Development,V6Z2S8,142000,129000,271000,1994,27,1994,49.274891,-123.130915,Downtown 
010-868-232,One Family Dwelling,V6R4E6,9664000,625000,10289000,1949,43,1978,49.270848,-123.214819,West Point Grey 
023-159-138,Comprehensive Development,V6E4N2,503000,280000,783000,1995,26,1995,49.2883,-123.125092,West End 
027-861-988,Multiple Family Dwelling,V5N0A4,276000,215000,491000,2009,12,2009,49.263357,-123.071645,Kensington-Cedar Cottage 
003-181-855,Multiple Family Dwelling,V6J2H2,331000,94800,425800,1972,49,1972,49.260007,-123.144709,Fairview 
023-186-577,Comprehensive Development,V6E1A3,200000,139000,339000,1995,26,1995,49.284619,-123.122783,West End 
005-237-602,Multiple Family Dwelling,V6E3Z9,265000,99100,364100,1981,40,1981,49.280138,-123.135662,West End 
006-314-538,Comprehensive Development,V6H3W2,294000,313000,607000,1982,39,1982,49.267857,-123.135977,Fairview 
023-158-131,Comprehensive Development,V6E4N2,510000,315000,825000,1995,26,1995,49.2883,-123.125092,West End 
016-089-430,Comprehensive Development,V5Z4L7,552000,239000,791000,1990,31,1990,49.268543,-123.117632,Oakridge 
003-315-797,Multiple Family Dwelling,V6J2H2,388000,63500,451500,1971,50,1971,49.260007,-123.144709,Fairview 
024-705-811,Comprehensive Development,V6E4R5,257000,78500,335500,1999,21,2000,49.28829,-123.121301,West End 
003-556-590,Multiple Family Dwelling,V6K1B8,361000,49900,410900,1974,47,1974,49.272594,-123.161425,Kitsilano 
006-442-129,Comprehensive Development,V5S4K4,414000,138000,552000,1983,38,1983,49.21254,-123.030548,Killarney 
009-606-246,One Family Dwelling,V6L2H9,4438000,68400,4506400,1963,58,1963,49.243965,-123.160619,Arbutus-Ridge 
023-938-064,Comprehensive Development,V6Z2V9,798000,344000,1142000,1997,24,1997,49.274601,-123.116774,Downtown 
025-205-820,Comprehensive Development,V6Z3A4,1397000,390000,1787000,2002,19,2002,49.273322,-123.116683,Downtown 
010-828-460,One Family Dwelling,V6M2K3,3623000,1873000,5496000,2011,9,2012,49.22938,-123.133508,Arbutus-Ridge 
003-792-293,Multiple Family Dwelling,V6G2Y2,1047000,196000,1243000,1974,47,1974,49.292372,-123.143164,West End 
006-998-810,Comprehensive Development,V5S3P1,1036000,96700,1132700,1983,31,1990,49.221853,-123.029791,Killarney 
019-134-657,Multiple Family Dwelling,V5T2M6,344000,173000,517000,1995,26,1995,49.258285,-123.099466,Mount Pleasant 
027-390-349,Comprehensive Development,V6B0H1,248000,144000,392000,2008,13,2008,49.27578,-123.126472,Downtown 
029-971-705,Two Family Dwelling,V5N3Y3,1537000,488000,2025000,2017,4,2017,49.252057,-123.070043,Kensington-Cedar Cottage 
024-554-073,Comprehensive Development,V6E4S1,343000,108000,451000,1999,22,1999,49.288227,-123.128071,West End 
014-650-452,One Family Dwelling,V6N1Y8,4426000,87300,4513300,1930,77,1944,49.235608,-123.18816,
011-289-414,One Family Dwelling,V6P5L6,3645000,664000,4309000,1994,27,1994,49.22643,-123.149371,Marpole
029-482-607,Comprehensive Development,V5Y0K1,427000,177000,604000,2015,6,2015,49.269756,-123.106708,Mount Pleasant 
