PID,ZONE_CATEGORY,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,BUILDING VALUE,YEAR_BUILT,BUILDING-AGE,BIG_IMPROVEMENT_YEAR,Latitude,Longitude,NEIGHBOURHOOD-Name,Floor-Level,View
011-076-119,One Family Dwelling,1032000,31900,1063900,1956,61,1960,49.240571,-123.060766,Kensington-Cedar Cottage ,1,East
026-881-250,Comprehensive Development,1334000,514000,1848000,1997,24,1997,49.272424,-123.120499,Downtown ,62,West
023-938-676,Comprehensive Development,4019000,581000,4600000,1995,26,1995,49.244384,-123.192282,Dunbar-Southlands ,1,East
026-132-648,Comprehensive Development,268000,199000,467000,1999,22,1999,49.288227,-123.128071,West End ,8,South
027-389-481,Comprehensive Development,469000,244000,713000,1999,22,1999,49.2736,-123.119114,Downtown ,62,South
028-889-118,Comprehensive Development,683000,301000,984000,2009,12,2009,49.27859,-123.115362,Downtown ,21,South
024-774-332,Comprehensive Development,763000,239000,1002000,1998,23,1998,49.268345,-123.172446,Kitsilano ,1,South
009-917-756,One Family Dwelling,438000,196000,634000,2006,15,2006,49.282992,-123.117164,Downtown ,53,East
026-622-661,Comprehensive Development,212000,137000,349000,2005,16,2005,49.281834,-123.123992,Downtown ,2,West
026-346-516,Comprehensive Development,564000,199000,763000,2002,19,2002,49.273322,-123.116683,Downtown ,48,West
011-293-152,Comprehensive Development,4156000,496000,4652000,1988,33,1988,49.220509,-123.136414,Marpole,1,West
018-838-766,Comprehensive Development,221000,234000,455000,1998,23,1998,49.278388,-123.126507,Downtown ,25,South
018-118-488,Comprehensive Development,830000,362000,1192000,2015,6,2015,49.269756,-123.106708,Mount Pleasant ,59,West
026-881-063,Comprehensive Development,449000,95000,544000,1986,35,1986,49.291038,-123.141725,West End ,4,South
029-320-348,Comprehensive Development,772000,252000,1024000,2002,19,2002,49.261533,-123.156535,Kitsilano ,1,South
027-672-361,Comprehensive Development,275000,226000,501000,2007,14,2007,49.287225,-123.122994,West End ,4,South
024-638-021,Comprehensive Development,513000,125000,638000,1997,24,1997,49.268573,-123.176717,Kitsilano ,2,South
023-599-588,Comprehensive Development,503000,320000,823000,1988,33,1988,49.206109,-123.057755,Victoria-Fraserview,34,North
023-147-997,Comprehensive Development,892000,266000,1158000,1974,47,1974,49.29121,-123.137388,West End ,1,East
003-965-473,Multiple Family Dwelling,148000,126000,274000,1998,23,1998,49.274891,-123.130915,Downtown ,19,South
029-394-031,Comprehensive Development,386000,141000,527000,1994,27,1994,49.237294,-123.098182,Sunset ,3,North
027-172-007,Comprehensive Development,622000,229000,851000,2007,14,2007,49.279456,-123.11003,Downtown ,10,East
027-389-324,Comprehensive Development,558000,403000,961000,2005,16,2005,49.272711,-123.128019,Downtown ,39,South
010-859-284,One Family Dwelling,1924000,489000,2413000,2005,16,2005,49.260037,-123.156634,Kitsilano ,2,South
015-453-634,One Family Dwelling,215000,100000,315000,1974,47,1974,49.279616,-123.134507,West End ,3,West
014-568-896,Two Family Dwelling,3366000,1065000,4431000,2004,17,2004,49.26011,-123.161374,Kitsilano ,1,North
023-925-230,Comprehensive Development,337000,188000,525000,1994,27,1994,49.206161,-123.063394,Victoria-Fraserview,50,East
006-346-111,Comprehensive Development,1122000,195000,1317000,2003,18,2003,49.26599,-123.132868,Fairview ,1,North
027-671-500,Comprehensive Development,480000,160000,640000,2002,19,2002,49.289331,-123.128911,West End ,43,East
027-989-267,Comprehensive Development,469000,86200,555200,1988,33,1988,49.264644,-123.151695,Fairview ,2,East
028-799-241,Comprehensive Development,253000,202000,455000,2003,18,2003,49.277398,-123.121775,Downtown ,59,East
026-496-208,Comprehensive Development,276000,125000,401000,2006,15,2006,49.278004,-123.122715,Downtown ,62,South
006-570-437,Comprehensive Development,452000,175000,627000,1998,23,1998,49.278388,-123.126507,Downtown ,53,North
025-532-847,Comprehensive Development,625000,189000,814000,2006,15,2006,49.282992,-123.117164,Downtown ,5,East
026-347-032,Comprehensive Development,442000,261000,703000,1998,23,1998,49.277956,-123.119369,Downtown ,17,West
025-206-532,Comprehensive Development,3430000,1346000,4776000,1925,51,1970,49.241503,-123.1836,Dunbar-Southlands ,1,South
025-758-616,Comprehensive Development,430000,118000,548000,1973,48,1973,49.257724,-123.137439,Fairview ,45,South
