PID,Latitude,Longitude,Building-Type,Price,Size,Year-Built,Renovation-Year,Renovation-Value,Land-Value,Neighbourhood,Floor-Level,Main-View
002-499-690,49.274891,-123.130915,Townhouse,306000,1354,1994,1994,161000,145000,Downtown ,1,East
002-500-345,49.260007,-123.144709,Townhouse,451500,1215,1971,1971,63500,388000,Fairview ,1,South
002-567-229,49.292879,-123.137795,Highrise Apartment,702000,2412,1985,1985,234000,468000,West End ,12,West
002-567-598,49.27575,-123.133172,Townhouse,823000,2177,1993,1993,250000,573000,Downtown ,1,East
002-570-955,49.26155,-123.134987,Townhouse,858000,2121,2001,2001,304000,554000,Fairview ,2,East
002-593-840,49.268602,-123.112043,Townhouse,1249000,3098,2009,2009,295000,954000,Mount Pleasant ,2,East
002-618-923,49.274891,-123.130915,Townhouse,453000,1027,1996,1996,133000,320000,Downtown ,1,East
002-645-882,49.282994,-123.107447,Townhouse,513000,1567,2009,2009,157000,356000,Downtown ,1,North
002-686-635,49.283783,-123.113252,Townhouse,730000,1839,1996,1996,179000,551000,Downtown ,1,East
002-726-106,49.281834,-123.123992,One Family Housing,627000,1297,2005,2005,194000,433000,Downtown ,1,East
002-758-377,49.233447,-123.127958,Two Family Housing,819000,2517,2000,2000,287000,532000,Arbutus-Ridge ,1,North
002-759-951,49.261533,-123.156535,Townhouse,1197000,2311,2002,2002,274000,923000,Kitsilano ,1,East
002-787-792,49.287879,-123.136169,Highrise Apartment,542600,1571,1971,1972,38600,504000,West End ,10,East
002-805-561,49.276522,-123.130077,Townhouse,989000,2419,2013,2013,451000,538000,Downtown ,2,South
002-813-203,49.226827,-123.133499,One Family Housing,4491000,4911,2008,2009,1462000,3029000,Arbutus-Ridge ,1,North
002-848-791,49.238972,-123.032563,One Family Housing,421000,1913,1994,1994,227000,194000,Killarney ,1,North
003-109-399,49.276522,-123.130077,One Family Housing,1189000,2827,2013,2013,357000,832000,Downtown ,1,North
003-140-211,49.266987,-123.07452,Highrise Apartment,606000,1668,1990,1990,139000,467000,Kensington-Cedar Cottage ,13,South
003-175-057,49.278579,-123.120378,Townhouse,572000,1800,2002,2002,203000,369000,Downtown ,1,East
003-181-839,49.288227,-123.128071,Townhouse,630000,1211,1999,1999,161000,469000,West End ,2,South
003-181-936,49.275653,-123.126277,Townhouse,381000,1076,1996,1996,103000,278000,Downtown ,1,North
003-199-886,49.266081,-123.093899,Highrise Apartment,377000,1454,1972,1972,99000,278000,Mount Pleasant ,18,West
003-229-823,49.27825,-123.116632,Townhouse,959000,1925,1993,1993,370000,589000,Downtown ,1,North
003-240-738,49.265389,-123.146896,One Family Housing,408800,1000,1986,1986,71800,337000,Fairview ,1,South
003-274-845,49.291038,-123.141725,Townhouse,905000,2202,1986,1986,152000,753000,West End ,1,South
003-275-124,49.26599,-123.132868,Townhouse,1290000,3028,2003,2003,191000,1099000,Fairview ,1,North
003-299-333,49.273654,-123.118851,Townhouse,1057000,2188,2000,2000,258000,799000,Downtown ,2,South
003-299-473,49.288227,-123.128071,Townhouse,396000,1006,1999,1999,150000,246000,West End ,1,South
003-315-649,49.276882,-123.120982,Townhouse,939000,1873,2003,2003,391000,548000,Downtown ,1,South
003-315-932,49.27575,-123.133172,Townhouse,1288000,3390,1993,1993,338000,950000,Downtown ,2,North
003-316-262,49.288923,-123.059786,Townhouse,795000,1954,1994,1994,252000,543000,Grandview-Woodland ,1,North
003-331-059,49.268546,-123.174782,Townhouse,542000,1756,1999,1999,155000,387000,Kitsilano ,1,East
003-337-596,49.29176,-123.130029,Highrise Apartment,1872000,2423,2003,2003,347000,1525000,West End ,37,South
003-337-791,49.256959,-123.123211,Highrise Apartment,597000,1873,1990,1990,138000,459000,Oakridge ,15,North
003-345-181,49.278375,-123.11683,Highrise Apartment,484000,1116,1998,1998,141000,343000,Downtown ,33,South
003-345-351,49.253056,-123.128093,Highrise Apartment,494000,1536,1991,1991,113000,381000,Fairview ,20,North
003-345-700,49.261974,-123.054844,Highrise Apartment,305000,1539,1994,1994,130000,175000,Renfrew-Collingwood ,15,West
003-349-934,49.280619,-123.139738,Two Family Housing,1798000,2962,1991,1991,390000,1408000,West End ,1,South
003-357-325,49.273523,-123.128028,One Family Housing,823000,2784,2004,2004,247000,576000,Downtown ,1,East
003-358-518,49.278579,-123.120378,Townhouse,423000,1569,2000,2000,204000,219000,Downtown ,2,South
003-358-526,49.237294,-123.098182,Townhouse,722000,1570,1994,1994,212000,510000,Sunset ,1,South
003-358-542,49.289843,-123.127217,Townhouse,320000,1442,1995,1995,109000,211000,West End ,1,North
003-371-077,49.279616,-123.134507,Townhouse,369000,1341,1974,1974,115000,254000,West End ,1,South
003-376-001,49.252149,-123.07586,Highrise Apartment,1481000,2850,1998,1998,232000,1249000,Kensington-Cedar Cottage ,46,North
003-376-001,49.265011,-123.122944,Highrise Apartment,540000,2329,1978,1978,110000,430000,Oakridge ,16,North
003-376-192,49.277956,-123.119369,Highrise Apartment,1477000,2303,1998,1998,559000,918000,Downtown ,58,West
003-386-821,49.237294,-123.098182,Townhouse,772000,2036,1994,1994,210000,562000,Sunset ,1,East
003-426-271,49.277824,-123.133951,Townhouse,267000,1579,1980,1981,136000,131000,West End ,1,East
003-458-270,49.273654,-123.118851,Townhouse,729000,1436,2000,2000,245000,484000,Downtown ,1,East
003-458-334,49.26745,-123.158722,Townhouse,334100,1591,1983,1983,77100,257000,Kitsilano ,2,South
003-476-723,49.279671,-123.106837,Townhouse,504000,1336,2000,2000,171000,333000,Downtown ,1,East
003-572-111,49.224707,-123.053558,Townhouse,529700,1515,1972,1972,55700,474000,Killarney ,1,North
003-572-366,49.275883,-123.116776,Townhouse,642000,1524,2004,2004,386000,256000,Downtown ,2,East
003-572-412,49.267348,-123.117337,Townhouse,1121000,2256,1984,1984,279000,842000,Oakridge ,1,South
003-572-919,49.279934,-123.125688,Townhouse,1073000,2238,2000,2000,341000,732000,Downtown ,2,North
003-573-095,49.26038,-123.118788,Townhouse,724000,1494,1990,1990,157000,567000,Oakridge ,2,East
003-573-311,49.276883,-123.130647,Townhouse,594000,1755,1982,1982,110000,484000,Downtown ,1,East
003-594-670,49.285479,-123.137073,Townhouse,490900,1204,1981,1981,86900,404000,West End ,2,North
003-613-828,49.260217,-123.156624,One Family Housing,913000,2039,2005,2005,135000,778000,Kitsilano ,1,East
003-616-045,49.267221,-123.129615,One Family Housing,337400,1159,1978,1978,49400,288000,Fairview ,1,North
003-671-275,49.277574,-123.117784,Townhouse,747000,1416,2006,2006,167000,580000,Downtown ,1,North
003-671-330,49.280138,-123.135662,Townhouse,397000,1281,1981,1981,120000,277000,West End ,1,East
003-671-356,49.278579,-123.120378,Townhouse,459000,1265,2002,2002,205000,254000,Downtown ,1,North
003-671-364,49.279671,-123.106837,Townhouse,593000,1347,2000,2000,324000,269000,Downtown ,1,South
003-671-429,49.261974,-123.054844,Townhouse,289000,1310,1994,1994,168000,121000,Renfrew-Collingwood ,1,South
003-671-445,49.274698,-123.112481,Townhouse,815000,1788,2008,2008,339000,476000,Downtown ,1,North
003-672-735,49.288635,-123.127453,Townhouse,418000,1892,2006,2006,126000,292000,West End ,1,South
003-672-760,49.237593,-123.030741,Townhouse,268000,1280,1998,1998,154000,114000,Killarney ,1,South
003-719-847,49.276882,-123.120982,Townhouse,599000,1785,2005,2005,200000,399000,Downtown ,1,East
003-721-876,49.281778,-123.12714,Townhouse,536000,1436,1986,1986,192000,344000,West End ,2,North
003-746-721,49.278388,-123.126507,Townhouse,521000,1993,1998,1998,178000,343000,Downtown ,1,South
003-746-798,49.27813,-123.111124,Townhouse,648000,1764,2007,2007,185000,463000,Downtown ,1,East
003-790-851,49.256631,-123.108409,Townhouse,1127000,2787,2000,2000,247000,880000,Mount Pleasant ,1,East
003-791-521,49.27859,-123.115362,Townhouse,477000,1243,2009,2009,176000,301000,Downtown ,1,North
003-792-005,49.275422,-123.125142,Townhouse,453000,1858,2002,2002,153000,300000,Downtown ,1,South
003-792-161,49.276623,-123.117131,Townhouse,368000,1594,1993,1993,222000,146000,Downtown ,1,South
003-792-293,49.274601,-123.116774,Townhouse,628000,1919,1997,1997,211000,417000,Downtown ,1,North
003-800-407,49.259486,-123.123165,Townhouse,564000,1996,1987,1987,110000,454000,Oakridge ,2,North
003-818-462,49.280598,-123.116933,Townhouse,701000,1658,2008,2008,181000,520000,Downtown ,1,East
003-818-527,49.279325,-123.115008,Townhouse,830000,2026,2009,2009,337000,493000,Downtown ,1,East
003-869-121,49.223818,-123.153,Townhouse,4324000,3704,1921,1970,312000,4012000,Marpole,2,North
003-869-466,49.262097,-123.050898,Townhouse,524000,1914,1996,1996,183000,341000,Renfrew-Collingwood ,2,North
003-869-504,49.282992,-123.117164,Townhouse,493000,1526,2006,2006,192000,301000,Downtown ,1,North
003-869-555,49.278453,-123.120182,Townhouse,637000,1937,2006,2006,235000,402000,Downtown ,1,East
003-882-292,49.277956,-123.119369,One Family Housing,839000,1978,1998,1998,252000,587000,Downtown ,1,East
003-893-511,49.235267,-123.027372,Townhouse,660000,1481,2005,2005,208000,452000,Killarney ,2,South
003-935-035,49.242091,-123.047936,Highrise Apartment,1267200,2913,1958,1960,32200,1235000,Killarney ,49,East
003-935-248,49.28829,-123.121301,Highrise Apartment,304700,1006,1999,2000,77700,227000,West End ,17,South
003-937-429,49.285514,-123.138024,Highrise Apartment,370000,1610,1988,1988,143000,227000,West End ,17,West
003-937-780,49.275293,-123.11851,Highrise Apartment,721000,903,1997,1997,203000,518000,Downtown ,27,North
003-945-294,49.280598,-123.116933,Townhouse,973000,2007,2008,2008,242000,731000,Downtown ,2,North
